Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
13MP + 2MP,5000mAh,Samsung,5MP,"CNY 1,099",AED 899,"INR 12,999","PKR 50,000",USD 199,2022,188g,Galaxy M04 64GB,MediaTek Helio P35,4GB,6.5 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"5,000mAh",Xiaomi,32MP,"CNY 5,299","AED 3,699","INR 94,999","PKR 209,999",USD 899,2023,206g,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,12GB,6.73 inches
13MP,"4,000mAh",Lenovo,5MP,CNY 999,AED 549,"INR 9,999","PKR 19,999",USD 149,2019,172g,A6 Note 32GB,Helio P22,3GB,6.09 inches
13MP + 6MP,10090mAh,Samsung,12MP,"CNY 8,299","AED 3,699","INR 94,999","PKR 250,000",USD 899,2022,567g,Galaxy Tab S8+ 256GB,Snapdragon 8 Gen 1,8GB,12.4 inches
50MP,"4,460mAh",Huawei,13MP,"CNY 6,299","AED 3,699","INR 84,999","PKR 169,999",USD 999,2022,202g,Mate 50,Snapdragon 8+ Gen 1 4G,8GB,6.7 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,500",AED 800,"INR 18,999","PKR 49,999",USD 220,2024,190g,13 5G 128GB,MediaTek Dimensity 6100+,6GB,6.6 inches
8MP,"8,612mAh",Apple,12MP,"CNY 2,699","AED 1,499","INR 39,900","PKR 59,999",USD 429,2020,490g,iPad 10.2-inch 128GB,A13 Bionic,3GB,10.2 inches
13MP,9510mAh,OnePlus,8MP,"CNY 3,999","AED 1,799","INR 39,999","PKR 94,999",USD 499,2023,550g,OnePlus Pad,MediaTek Dimensity 9000,8GB,11.61 inches
13MP,"8,500mAh",Honor,8MP,"CNY 3,599","AED 2,299","INR 54,999","PKR 129,999",USD 649,2023,530g,Pad V8 Pro,MediaTek Dimensity 9000,8GB,12.1 inches
50MP,8040mAh,Vivo,8MP,"CNY 4,299","AED 1,799","INR 49,999","PKR 94,999",USD 499,2024,560g,Pad 4 Pro 256GB,MediaTek Dimensity 9000,8GB,12.9 inches
48MP,"4,200mAh",Apple,12MP,"CNY 6,199","AED 3,199","INR 89,999","PKR 249,999",USD 899,2024,203g,iPhone 16 Plus 128GB,A17 Bionic,6GB,6.7 inches
12.2MP,"4,080mAh",Google,8MP,"CNY 4,599","AED 2,799","INR 49,999","PKR 139,999",USD 699,2020,151g,Pixel 5 128GB,Snapdragon 765G,8GB,6.0 inches
100MP,"4,500mAh",Honor,8MP,"CNY 1,399",AED 899,"INR 21,999","PKR 54,999",USD 249,2023,179g,X50i,MediaTek Dimensity 6020,6GB,6.7 inches
50MP,"5,000mAh",Tecno,32MP,"CNY 3,199","AED 1,999","INR 39,999","PKR 89,999",USD 499,2024,198g,Camon 30 5G 256GB,MediaTek Dimensity 810,8GB,6.7 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,500",AED 780,"INR 17,999","PKR 47,999",USD 210,2024,198g,Narzo N65 5G 128GB,MediaTek Dimensity 700,8GB,6.6 inches
16MP,3300mAh,Samsung,16MP,"CNY 2,499",AED 999,"INR 22,990","PKR 50,000",USD 299,2017,165g,Galaxy C7 Pro 64GB,Snapdragon 625,4GB,5.7 inches
13MP,2300mAh,Vivo,5MP,"CNY 1,299",AED 699,"INR 16,999","PKR 29,999",USD 199,2014,146g,X5Max 16GB,Snapdragon 615,2GB,5.5 inches
50MP,"4,800mAh",Honor,12MP,"CNY 4,699","AED 3,299","INR 72,999","PKR 179,999",USD 899,2022,199g,Magic4,Qualcomm Snapdragon 8 Gen 1,8GB,6.81 inches
50MP,"5,100mAh",Honor,12MP,"CNY 6,199","AED 4,399","INR 99,999","PKR 249,999","USD 1,199",2023,219g,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,12GB,6.81 inches
13MP,"5,200mAh",Honor,5MP,"CNY 1,299",AED 749,"INR 14,999","PKR 34,999",USD 199,2023,199g,Play 7T,MediaTek Dimensity 6020,6GB,6.74 inches
48MP + 5MP,4500mAh,OnePlus,16MP,"CNY 3,499","AED 2,499","INR 39,999","PKR 159,999",USD 599,2021,189g,OnePlus 9R 5G 128GB,Snapdragon 870,8GB,6.55 inches
48MP,4200mAh,Vivo,32MP,"CNY 4,199","AED 2,099","INR 49,999","PKR 119,999",USD 999,2021,190g,X60 Pro 512GB,Qualcomm Snapdragon 870,12GB,6.56 inches
13MP,5050mAh,Samsung,5MP,"CNY 3,699","AED 2,199","INR 54,999","PKR 150,000",USD 549,2024,433g,Galaxy Tab Active 5 128GB,Exynos 1380,6GB,8 inches
64MP,4830mAh,Vivo,32MP,"CNY 2,999","AED 1,799","INR 29,999","PKR 85,999",USD 649,2022,190g,V25 Pro 256GB,MediaTek Dimensity 1300,8GB,6.56 inches
48MP,5000mAh,POCO,16MP,"CNY 1,399",AED 799,"INR 13,999","PKR 34,999",USD 199,2020,209g,M2 Pro 64GB,Snapdragon 720G,4GB,6.67 inches
50MP + 12MP,3800mAh,Samsung,10MP,"CNY 5,999","AED 3,199","INR 79,900","PKR 330,000",USD 799,2022,167g,Galaxy S22 256GB,Exynos 2200,8GB,6.1 inches
50MP + 8MP,"5,500mAh",Realme,32MP,"CNY 2,700","AED 1,330","INR 28,756","PKR 84,999",USD 360,2023,191g,GT 6T 128GB,Qualcomm Snapdragon 7 Plus Gen 3,8GB,6.78 inches
50MP,5000mAh,Vivo,16MP,"CNY 4,499","AED 2,599","INR 64,999","PKR 109,999",USD 699,2024,210g,iQOO 12 256GB,Snapdragon 8 Gen 3,16GB,6.78 inches
16MP,4500mAh,Vivo,16MP,"CNY 1,799",AED 899,"INR 18,990","PKR 29,999",USD 249,2019,159g,Z1 Pro 64GB,Qualcomm Snapdragon 712,4GB,6.53 inches
40MP,"4,000mAh",Huawei,10.7MP,"CNY 8,988","AED 4,799","INR 129,999","PKR 199,999","USD 1,299",2021,190g,P50 Pocket,Snapdragon 888 4G,8GB,6.9 inches (unfolded)
64MP,4200mAh,Vivo,50MP,"CNY 3,199","AED 1,699","INR 32,999","PKR 74,999",USD 549,2022,179g,V23 5G 256GB,MediaTek Dimensity 920,8GB,6.44 inches
108MP + 12MP,4300mAh,Samsung,10MP,"CNY 6,499","AED 3,999","INR 77,999","PKR 150,000",USD 999,2020,192g,Galaxy Note 20 128GB,Exynos 990,8GB,6.7 inches
64MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,399","AED 1,699","INR 32,999","PKR 109,999",USD 449,2022,174g,Reno9 5G 128GB,Snapdragon 778G,8GB,6.7 inches
50MP,"4,355mAh",Google,10.8MP,"CNY 6,199","AED 2,399","INR 64,999","PKR 169,999",USD 599,2022,197g,Pixel 7 128GB,Google Tensor G2,8GB,6.3 inches
50MP,"4,600mAh",Honor,12MP,"CNY 5,499","AED 3,999","INR 84,999","PKR 209,999","USD 1,099",2022,215g,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,8GB,6.81 inches
48MP + 8MP + 2MP + 2MP,"4,000mAh",Oppo,32MP,"CNY 2,199","AED 1,199","INR 26,999","PKR 69,999",USD 349,2020,183g,Reno4 5G 256GB,Snapdragon 765G,8GB,6.43 inches
64MP + 2MP,"5,200mAh",Realme,16MP,"CNY 2,000","AED 1,020","INR 24,999","PKR 64,999",USD 290,2024,190g,P1 Pro 5G 256GB,Qualcomm Snapdragon 7s Gen 1,12GB,6.7 inches
50MP + 2MP,5000mAh,Samsung,13MP,"CNY 1,699","AED 1,199","INR 21,999","PKR 70,000",USD 299,2023,190g,Galaxy A14 256GB,Exynos 850,4GB,6.6 inches
50MP,8040mAh,Vivo,8MP,"CNY 3,199","AED 1,399","INR 39,999","PKR 74,999",USD 399,2023,535g,Pad 2 256GB,MediaTek Dimensity 1200,8GB,11 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,200",AED 620,"INR 15,999","PKR 42,999",USD 170,2024,195g,Note 50 128GB,MediaTek Helio G99,6GB,6.5 inches
50MP + 8MP,4500mAh,OnePlus,16MP,"CNY 4,699","AED 2,899","INR 54,999","PKR 179,999",USD 749,2022,203g,OnePlus 10T 5G 256GB,Snapdragon 8+ Gen 1,12GB,6.7 inches
50MP + 2MP,"5,200mAh",Realme,16MP,"CNY 1,700",AED 880,"INR 20,999","PKR 54,999",USD 240,2024,196g,Note 60 256GB,MediaTek Dimensity 810,8GB,6.6 inches
8MP,"10,000mAh",Poco,8MP,"CNY 2,299","AED 1,099","INR 25,999","PKR 71,220",USD 300,2024,571g,Pad 5G 256GB,Snapdragon 7s Gen 2,8GB,12.1 inches
50MP + 2MP,6000mAh,Samsung,13MP,"CNY 1,399",AED 999,"INR 14,999","PKR 60,000",USD 249,2023,202g,Galaxy M14 128GB,Exynos 850,4GB,6.6 inches
50MP + 2MP,5000mAh,Samsung,5MP,"CNY 1,199",AED 899,"INR 14,999","PKR 50,000",USD 199,2022,188g,Galaxy A04 64GB,Exynos 850,4GB,6.5 inches
12MP,3200mAh,Vivo,12MP,"CNY 2,299","AED 1,199","INR 24,990","PKR 39,999",USD 349,2018,156g,X21 128GB,Qualcomm Snapdragon 660,6GB,6.28 inches
13MP,5000mAh,Vivo,8MP,"CNY 1,099",AED 699,"INR 13,990","PKR 22,999",USD 179,2020,191g,Y12s 128GB,MediaTek Helio P35,4GB,6.51 inches
12MP + 10MP,"9,720mAh",Apple,7MP,"CNY 8,699","AED 4,199","INR 109,900","PKR 239,999","USD 1,099",2020,682g,iPad Pro 12.9-inch 256GB,A12Z Bionic,6GB,12.9 inches
50MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 3,399","AED 2,199","INR 46,999","PKR 139,999",USD 599,2022,195g,Reno8 Pro+ 5G 256GB,Dimensity 8100,12GB,6.7 inches
12MP + 12MP,3700mAh,Samsung,10MP,"CNY 6,999","AED 3,799","INR 84,900","PKR 320,000",USD 999,2022,187g,Galaxy Z Flip 4 256GB,Snapdragon 8 Gen 1,8GB,6.7 inches
64MP,4700mAh,POCO,20MP,"CNY 3,299","AED 1,999","INR 39,999","PKR 99,999",USD 499,2022,210g,F4 GT 128GB,Snapdragon 8 Gen 1,8GB,6.67 inches
50MP,"6,000mAh",Tecno,16MP,"CNY 2,299","AED 1,199","INR 24,999","PKR 59,999",USD 329,2024,230g,Pova 5 256GB,MediaTek Helio G99,8GB,6.8 inches
50MP + 64MP + 8MP,"4,700mAh",Oppo,32MP,"CNY 3,999","AED 2,599","INR 54,999","PKR 199,999",USD 699,2023,194g,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,16GB,6.74 inches
50MP + 12MP,4700mAh,Samsung,12MP,"CNY 6,799","AED 3,599","INR 89,900","PKR 390,000",USD 999,2023,196g,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,8GB,6.6 inches
13MP,"5,000mAh",Honor,5MP,CNY 999,AED 549,"INR 11,499","PKR 27,999",USD 149,2023,191g,Play 9,MediaTek Helio G36,4GB,6.52 inches
50MP,5000mAh,POCO,5MP,CNY 999,AED 599,"INR 10,999","PKR 24,999",USD 149,2024,190g,C65 64GB,MediaTek Helio G85,4GB,6.5 inches
50MP + 12MP,4800mAh,Samsung,12MP,"CNY 6,199","AED 3,599","INR 89,900","PKR 400,000",USD 899,2024,196g,Galaxy S24+ 128GB,Exynos 2400,8GB,6.6 inches
13MP,3260mAh,Vivo,5MP,CNY 999,AED 549,"INR 12,999","PKR 22,999",USD 149,2018,146g,Y81 32GB,MediaTek Helio P22,3GB,6.22 inches
108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,000mAh",Xiaomi,16MP,"CNY 1,999","AED 1,199","INR 24,999","PKR 69,999",USD 299.00,2024,190g,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,6GB,6.67 inches
50MP,"4,000mAh",Huawei,60MP,"CNY 2,699","AED 1,899","INR 39,999","PKR 99,999",USD 499,2022,168g,Nova 10,Snapdragon 778G 4G,8GB,6.67 inches
108MP + 8MP,6000mAh,Samsung,32MP,"CNY 2,299","AED 1,399","INR 26,999","PKR 105,000",USD 399,2023,202g,Galaxy M54 256GB,Exynos 1380,8GB,6.7 inches
50MP,5000mAh,Vivo,16MP,"CNY 1,699",AED 899,"INR 17,999","PKR 34,999",USD 239,2021,182g,Y33s 128GB,MediaTek Helio G80,8GB,6.58 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"5,000mAh",Xiaomi,32MP,"CNY 4,299","AED 2,999","INR 84,999","PKR 189,999",USD 790.77,2024,209g,Xiaomi 14T Pro 512GB,Dimensity 9300+,12GB,6.67 inches
50MP,"5,550mAh",Honor,12MP,"CNY 8,199","AED 5,499","INR 129,999","PKR 319,999","USD 1,499",2024,234g,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,16GB,6.81 inches
13MP,"7,250mAh",Honor,8MP,"CNY 2,199","AED 1,499","INR 34,999","PKR 84,999",USD 399,2021,480g,Tablet V7,MediaTek Dimensity 800,6GB,10.4 inches
16MP,"4,020mAh",Motorola,5MP,CNY 999,AED 749,"INR 10,999","PKR 27,999",USD 199,2022,169g,Moto E22 64GB,MediaTek Helio G37,4GB,6.5 inches
5MP,"5,100mAh",Honor,2MP,"CNY 1,199",AED 699,"INR 16,999","PKR 44,999",USD 189,2022,460g,Pad X8,MediaTek Helio G80,4GB,10.1 inches
50MP + 8MP + 2MP,5800mAh,Oppo,32MP,"CNY 3,499","AED 1,899","INR 44,999","PKR 79,999",USD 499,2025,192g,Reno13 F 256GB,MediaTek Helio G100,8GB,6.67 inches
48MP,4100mAh,Vivo,32MP,"CNY 2,999","AED 1,499","INR 27,990","PKR 54,999",USD 399,2019,201g,V17 Pro 128GB,Qualcomm Snapdragon 675,8GB,6.44 inches
12MP,"7,608mAh",Apple,12MP,"CNY 3,699","AED 2,499","INR 64,900","PKR 89,999",USD 749,2020,458g,iPad Air 10.9-inch 256GB,A14 Bionic,4GB,10.9 inches
50MP,"5,000mAh",Infinix,16MP,"CNY 1,699",AED 999,"INR 17,999","PKR 45,999",USD 269,2024,194g,Hot 50 Pro,MediaTek Helio G99,8GB,6.8 inches
64MP,"5,000mAh",Lenovo,16MP,"CNY 1,699",AED 949,"INR 14,999","PKR 39,999",USD 249,2021,200g,K13 Pro 128GB,Snapdragon 662,6GB,6.8 inches
50MP,"5,200mAh",Tecno,32MP,"CNY 1,799",AED 999,"INR 19,999","PKR 54,999",USD 269,2024,210g,Spark 20 Pro+ 256GB,MediaTek Helio G99,8GB,6.8 inches
13MP,"5,000mAh",Honor,8MP,"CNY 1,499",AED 799,"INR 14,999","PKR 34,999",USD 219,2021,191g,Play 5T,Unisoc T610,6GB,6.5 inches
50MP,"8,000mAh",Infinix,16MP,"CNY 2,499","AED 1,499","INR 29,999","PKR 79,999",USD 399,2024,470g,Xpad 5G,MediaTek Dimensity 810,8GB,10.4 inches
50MP + 2MP,"5,000mAh",Oppo,8MP,"CNY 1,699","AED 1,300","INR 19,000","PKR 49,999",USD 249,2022,188g,A58 5G 256GB,MediaTek Dimensity 700,8GB,6.56 inches
50MP + 50MP + 13MP,5000mAh,Oppo,32MP,"CNY 5,999","AED 3,299","INR 89,999","PKR 159,999",USD 899,2022,218g,Find X5 Pro 256GB,Snapdragon 8 Gen 1,12GB,6.7 inches
48MP + 12MP,"4,400mAh",Apple,12MP / 4K,"CNY 6,999","AED 3,599","INR 99,999","PKR 274,999","USD 1,099",2023,206g,iPhone 15 Pro 128GB,A16 Bionic,6GB,6.1 inches
50MP,"4,600mAh",Huawei,10.7MP,"CNY 14,999","AED 8,999","INR 199,999","PKR 299,999","USD 2,499",2022,255g,Mate Xs 2,Snapdragon 888 4G,8GB,7.8 inches (unfolded)
16MP + 5MP,3500mAh,Samsung,16MP,"CNY 1,699",AED 799,"INR 18,990","PKR 45,000",USD 199,2018,191g,Galaxy J8 64GB,Snapdragon 450,4GB,6.0 inches
50MP,"4,300mAh",Tecno,32MP,"CNY 5,999","AED 3,999","INR 79,999","PKR 159,999",USD 999,2024,195g,Phantom V Flip2 256GB,MediaTek Dimensity 8050,8GB,6.9 inches
8MP,"7,200mAh",Realme,8MP,"CNY 1,600",AED 850,"INR 22,999","PKR 64,999",USD 230,2024,465g,TechLife Pad Neo 128GB,MediaTek Helio G85,6GB,10.5 inches
50MP + 8MP,"4,600mAh",Huawei,60MP + 8MP,"CNY 3,999","AED 2,399","INR 59,999","PKR 119,999",USD 649,2024,190g,Nova 13 Pro 256GB,Kirin 9000S,8GB,6.78 inches
50MP + 2MP,6000mAh,Samsung,13MP,"CNY 1,599","AED 1,099","INR 17,999","PKR 70,000",USD 299,2023,202g,Galaxy M14 256GB,Exynos 850,4GB,6.6 inches
50MP,"8,000mAh",Tecno,13MP,"CNY 2,499","AED 1,299","INR 29,999","PKR 69,999",USD 349,2024,450g,Megapad 11 256GB,MediaTek G99,8GB,11 inches
12MP + 16MP,4300mAh,Samsung,10MP,"CNY 6,299","AED 3,899","INR 74,999","PKR 160,000","USD 1,099",2019,196g,Galaxy Note 10+ 256GB,Exynos 9825,12GB,6.8 inches
50MP,4600mAh,Vivo,50MP,"CNY 2,999","AED 1,699","INR 29,999","PKR 79,999",USD 599,2023,182g,V27 128GB,MediaTek Dimensity 8200,8GB,6.78 inches
48MP,"3,200mAh",Apple,12MP,"CNY 5,999","AED 3,199","INR 89,999","PKR 224,999",USD 949,2023,171g,iPhone 15 512GB,A16 Bionic,6GB,6.1 inches
50MP,"4,700mAh",Huawei,13MP,"CNY 7,299","AED 4,399","INR 99,999","PKR 189,999","USD 1,199",2022,205g,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,8GB,6.74 inches
50MP + 50MP + 50MP,4800mAh,Oppo,32MP,"CNY 5,999","AED 3,299","INR 84,999","PKR 149,999",USD 899,2023,207g,Find X6 256GB,Dimensity 9200,12GB,6.74 inches
50MP,"4,600mAh",Honor,13MP,"CNY 5,499","AED 3,999","INR 74,999","PKR 189,999","USD 1,099",2021,213g,Magic3 Pro,Qualcomm Snapdragon 888+,8GB,6.76 inches
108MP,"4,000mAh",Honor,16MP,"CNY 2,399","AED 1,699","INR 29,999","PKR 74,999",USD 449,2021,191g,50 SE,MediaTek Dimensity 900,8GB,6.78 inches
50MP + 48MP,5000mAh,OnePlus,32MP,"CNY 5,999","AED 3,499","INR 74,999","PKR 199,999",USD 799,2023,202g,OnePlus 11T 128GB,Snapdragon 8 Gen 2,12GB,6.7 inches
48MP,3700mAh,Vivo,32MP,"CNY 2,799","AED 1,699","INR 29,999","PKR 49,999",USD 449,2019,185g,V15 Pro 256GB,Qualcomm Snapdragon 675,6GB,6.39 inches
50MP (wide) + 8MP (ultrawide),"4,500mAh",Huawei,60MP,"CNY 2,999","AED 1,899","INR 44,999","PKR 89,999",USD 499,2023,168g,Nova 11,Snapdragon 778G 4G,8GB,6.7 inches
8MP,"5,000mAh",Infinix,5MP,CNY 499,AED 299,"INR 5,999","PKR 15,999",USD 79,2020,195g,Smart HD 32GB,MediaTek Helio A20,2GB,6.1 inches
50MP + 8MP,"5,800mAh",Realme,16MP,"CNY 2,400","AED 1,150","INR 29,999","PKR 79,999",USD 320,2025,184g,14 Pro 5G 128GB,MediaTek Dimensity 7300 Energy,8GB,6.7 inches
8MP,"7,100mAh",Realme,8MP,"CNY 1,600",AED 850,"INR 22,999","PKR 64,999",USD 230,2021,440g,Pad 128GB,MediaTek Helio G80,6GB,10.4 inches
50MP + 2MP,5000mAh,Samsung,13MP,"CNY 1,499","AED 1,099","INR 18,499","PKR 60,000",USD 249,2023,190g,Galaxy A14 128GB,Exynos 850,4GB,6.6 inches
40MP,"4,200mAh",Honor,32MP,"CNY 3,499","AED 1,999","INR 29,999","PKR 74,999",USD 549,2020,213g,Play 4 Pro,Kirin 990 5G,8GB,6.57 inches
50MP,"5,000mAh",Tecno,16MP,"CNY 1,199",AED 749,"INR 14,999","PKR 39,999",USD 199,2024,195g,Spark 20 Pro 128GB,MediaTek Helio G85,6GB,6.6 inches
50MP (Main) + 50MP (Ultra-wide),"5,400mAh",Xiaomi,32MP,"CNY 4,799","AED 3,299","INR 89,999","PKR 199,999",USD 799,2024,190g,Xiaomi 15 512GB,Snapdragon 8 Elite,16GB,6.36 inches
50MP + 8MP,"4,600mAh",Huawei,60MP + 8MP,"CNY 4,499","AED 2,699","INR 67,999","PKR 134,999",USD 729,2024,190g,Nova 13 Pro 512GB,Kirin 9000S,8GB,6.78 inches
108MP,"5,500mAh",Infinix,32MP,"CNY 2,999","AED 1,699","INR 32,999","PKR 89,999",USD 449,2024,196g,Note 40 Racing Edition,MediaTek Dimensity 9200,12GB,6.9 inches
50MP,"7,500mAh",Tecno,12MP,"CNY 2,299","AED 1,099","INR 24,999","PKR 59,999",USD 299,2024,420g,Megapad 128GB,MediaTek Helio G80,6GB,10.9 inches
64MP + 8MP + 2MP + 2MP,"4,025mAh",Oppo,32MP,"CNY 1,799",AED 899,"INR 22,999","PKR 49,999",USD 249,2019,181g,Reno3 5G 128GB,Dimensity 1000L,8GB,6.4 inches
20MP + 16MP,3300mAh,OnePlus,16MP,"CNY 3,299","AED 2,399","INR 36,999","PKR 94,999",USD 599,2017,155g,OnePlus 5 Special Edition 128GB,Snapdragon 835,8GB,5.5 inches
50MP + 12MP,4000mAh,Samsung,12MP,"CNY 5,799","AED 3,299","INR 79,900","PKR 350,000",USD 799,2024,168g,Galaxy S24 128GB,Exynos 2400,8GB,6.1 inches
50MP + 2MP,5000mAh,Samsung,5MP,"CNY 1,399",AED 999,"INR 18,499","PKR 60,000",USD 249,2022,188g,Galaxy A04 128GB,Exynos 850,4GB,6.5 inches
50MP + 8MP,6000mAh,Samsung,13MP,"CNY 1,699","AED 1,099","INR 17,999","PKR 70,000",USD 299,2023,199g,Galaxy M34 128GB,Exynos 1280,6GB,6.5 inches
108MP,"5,000mAh",Infinix,50MP,"CNY 2,299","AED 1,399","INR 29,999","PKR 74,999",USD 379,2023,185g,Zero 30 5G 256GB,MediaTek Dimensity 8020,12GB,6.78 inches
48MP,"3,600mAh",Apple,12MP,"CNY 6,099","AED 2,999","INR 84,999","PKR 234,999",USD 849,2024,174g,iPhone 16 256GB,A17 Bionic,6GB,6.1 inches
50MP + 12MP,4400mAh,Samsung,10MP,"CNY 10,999","AED 6,499","INR 134,900","PKR 480,000","USD 1,799",2022,263g,Galaxy Z Fold 4 256GB,Snapdragon 8 Gen 1,12GB,7.6 inches
200MP,"5,000mAh",Honor,50MP,"CNY 2,999","AED 2,199","INR 54,999","PKR 139,999",USD 599,2023,183g,90,Qualcomm Snapdragon 7 Gen 1,12GB,6.7 inches
13MP,5000mAh,Vivo,8MP,CNY 899,AED 599,"INR 10,999","PKR 18,499",USD 149,2019,190g,Y11 32GB,Qualcomm Snapdragon 439,3GB,6.35 inches
12MP + 12MP + 12MP,"3,046mAh",Apple,12MP / 4K,"CNY 7,999","AED 4,599","INR 119,900","PKR 259,999","USD 1,199",2019,188g,iPhone 11 Pro 512GB,A13 Bionic,4GB,5.8 inches
48MP + 12MP,"4,200mAh",Apple,12MP / 4K,"CNY 7,199","AED 3,699","INR 109,999","PKR 294,999","USD 1,099",2022,206g,iPhone 14 Pro 128GB,A16 Bionic,6GB,6.1 inches
48MP,"4,300mAh",Apple,12MP,"CNY 6,199","AED 3,399","INR 94,999","PKR 244,999",USD 999,2023,203g,iPhone 15 Plus 256GB,A16 Bionic,6GB,6.7 inches
50MP,4450mAh,Vivo,32MP,"CNY 4,699","AED 2,299","INR 44,999","PKR 109,999",USD 799,2021,185g,X70 Pro 256GB,MediaTek Dimensity 1200,8GB,6.56 inches
5MP,"7,250mAh",Honor,5MP,"CNY 1,599","AED 1,099","INR 24,999","PKR 69,999",USD 299,2022,520g,Pad 8,Qualcomm Snapdragon 680,6GB,12.0 inches
50MP + 8MP + 2MP,5800mAh,Oppo,32MP,"CNY 3,499","AED 1,899","INR 44,999","PKR 79,999",USD 499,2025,192g,Reno13 F 4G 256GB,MediaTek Helio G100,8GB,6.67 inches
50MP,4700mAh,Vivo,32MP,"CNY 5,999","AED 3,499","INR 59,999","PKR 179,999",USD 899,2022,206g,X80 256GB,MediaTek Dimensity 9000,12GB,6.78 inches
12MP + 12MP,"4,325mAh",Apple,12MP,"CNY 6,299","AED 3,599","INR 94,999","PKR 224,999","USD 1,049",2022,203g,iPhone 14 Plus 512GB,A15 Bionic,6GB,6.7 inches
12.2MP,"3,885mAh",Google,8MP,"CNY 3,799","AED 1,999","INR 37,999","PKR 109,999",USD 499,2020,168g,Pixel 4a 5G 128GB,Snapdragon 765G,6GB,6.2 inches
12MP + 12MP,"3,110mAh",Apple,12MP,"CNY 5,899","AED 2,999","INR 74,900","PKR 169,999",USD 799,2019,194g,iPhone 11 128GB,A13 Bionic,4GB,6.1 inches
12MP,"2,227mAh",Apple,12MP,"CNY 5,199","AED 2,599","INR 69,900","PKR 174,999",USD 699,2020,135g,iPhone 12 mini 64GB,A14 Bionic,4GB,5.4 inches
108MP + 8MP,6000mAh,Samsung,32MP,"CNY 2,099","AED 1,299","INR 23,999","PKR 95,000",USD 349,2023,202g,Galaxy M54 128GB,Exynos 1380,8GB,6.7 inches
13MP + 8MP,10090mAh,Samsung,12MP,"CNY 8,799","AED 3,999","INR 99,999","PKR 280,000",USD 999,2023,586g,Galaxy Tab S9+ 256GB,Snapdragon 8 Gen 2,12GB,12.4 inches
50MP,4450mAh,Vivo,32MP,"CNY 4,299","AED 2,099","INR 39,999","PKR 99,999",USD 749,2021,185g,X70 Pro 128GB,MediaTek Dimensity 1200,8GB,6.56 inches
50MP + 16MP + 13MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 3,799","AED 2,099","INR 44,999","PKR 119,999",USD 599,2020,184g,Reno5 Pro+ 5G 256GB,Snapdragon 865,12GB,6.55 inches
50MP + 12MP,4400mAh,Samsung,10MP,"CNY 12,999","AED 7,499","INR 174,900","PKR 550,000","USD 1,899",2023,254g,Galaxy Z Fold 5 512GB,Snapdragon 8 Gen 2,12GB,7.6 inches
200MP,6000mAh,Vivo,32MP,"CNY 7,999","AED 4,399","INR 139,999","PKR 229,999","USD 1,199",2024,223g,X200 Pro 256GB,Dimensity 9400,16GB,6.78 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"5,000mAh",Xiaomi,32MP,"CNY 4,799","AED 3,299","INR 84,999","PKR 189,999",USD 799,2023,206g,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,12GB,6.73 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 7,799","AED 3,999","INR 114,999","PKR 324,999","USD 1,199",2024,221g,iPhone 16 Pro Max 256GB,A17 Pro,8GB,6.7 inches
64MP + 2MP,5000mAh,Oppo,32MP,"CNY 3,799","AED 2,099","INR 47,999","PKR 84,999",USD 549,2024,175g,F27 256GB,Dimensity 7050,8GB,6.7 inches
50MP,"5,200mAh",Honor,12MP,"CNY 5,499","AED 3,999","INR 89,999","PKR 219,999","USD 1,099",2024,203g,Magic7,Qualcomm Snapdragon 8 Gen 3,8GB,6.81 inches
50MP,5000mAh,Oppo,5MP,"CNY 2,999","AED 1,499","INR 34,999","PKR 59,999",USD 399,2024,186g,A3 4G 128GB,Snapdragon 6s 4G Gen 1,4GB,6.7 inches
5MP,"5,000mAh",Honor,2MP,CNY 999,AED 549,"INR 12,999","PKR 34,999",USD 149,2023,450g,Pad X8a,MediaTek MT8786,4GB,9.7 inches
